index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
33760,118,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33761,118,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33762,118,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33763,118,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33764,118,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
33765,118,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33766,118,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33767,118,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33768,118,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33769,118,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
33770,118,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
33771,118,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
33772,118,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
33773,118,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
33774,118,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
33775,118,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
33776,118,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
33777,118,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
33778,118,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33779,118,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
33780,118,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
33781,118,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
33782,118,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
33783,118,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
33784,118,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
33785,118,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33786,118,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
33787,118,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
33788,118,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
33789,118,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
33790,118,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
33791,118,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
33792,118,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
33793,118,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
33794,118,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
33795,118,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
33796,118,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
33797,118,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
33798,118,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
33799,118,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
33800,118,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
33801,118,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
33802,118,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
33803,118,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
33804,118,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
33805,118,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
33806,118,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
33807,118,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
33808,118,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
33809,118,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
33810,118,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
33811,118,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33812,118,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
33813,118,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
33814,118,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
33815,118,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
33816,118,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
33817,118,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
33818,118,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
33819,118,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
33820,118,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
33821,118,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
33822,118,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33823,118,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33824,118,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
33825,118,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
33826,118,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33827,118,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33828,118,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33829,118,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33830,118,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
33831,118,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
33832,118,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33833,118,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33834,118,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
33835,118,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
33836,118,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
33837,118,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
33838,118,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33839,118,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33840,118,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33841,118,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
33842,118,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33843,118,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33844,118,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
33845,118,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33846,118,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33847,118,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
33848,118,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33849,118,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33850,118,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33851,118,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
33852,118,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33853,118,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33854,118,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33855,118,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33856,118,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33857,118,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33858,118,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33859,118,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33860,118,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33861,118,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33862,118,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33863,118,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
33864,118,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33865,118,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33866,118,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33867,118,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33868,118,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33869,118,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33870,118,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33871,118,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33872,118,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33873,118,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33874,118,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33875,118,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33876,118,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33877,118,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33878,118,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33879,118,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33880,118,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33881,118,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33882,118,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33883,118,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33884,118,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33885,118,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33886,118,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33887,118,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33888,118,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33889,118,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33890,118,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
33891,118,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33892,118,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33893,118,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33894,118,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33895,118,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33896,118,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33897,118,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
33898,118,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33899,118,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33900,118,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33901,118,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33902,118,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33903,118,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33904,118,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33905,118,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33906,118,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
33907,118,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33908,118,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33909,118,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33910,118,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
33911,118,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
33912,118,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33913,118,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
33914,118,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
33915,118,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33916,118,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
33917,118,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
33918,118,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33919,118,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
33920,118,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
33921,118,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
33922,118,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
33923,118,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
33924,118,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
33925,118,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
33926,118,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
33927,118,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
33928,118,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
33929,118,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
33930,118,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
33931,118,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
33932,118,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
33933,118,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
33934,118,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
33935,118,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
33936,118,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
33937,118,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
33938,118,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
33939,118,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
33940,118,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
33941,118,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
33942,118,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
33943,118,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
33944,118,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
33945,118,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
33946,118,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
33947,118,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
33948,118,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
33949,118,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
33950,118,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
33951,118,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
33952,118,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
33953,118,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
33954,118,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
33955,118,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
33956,118,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
33957,118,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
33958,118,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
33959,118,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
33960,118,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
33961,118,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
33962,118,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
33963,118,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
33964,118,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
33965,118,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
33966,118,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
33967,118,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
33968,118,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
33969,118,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
33970,118,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33971,118,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
33972,118,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
33973,118,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
33974,118,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
33975,118,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
33976,118,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
33977,118,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
33978,118,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
33979,118,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
33980,118,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
33981,118,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
33982,118,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
33983,118,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
33984,119,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33985,119,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33986,119,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
33987,119,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33988,119,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
33989,119,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
33990,119,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
33991,119,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33992,119,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33993,119,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
33994,119,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
33995,119,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
33996,119,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
33997,119,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
33998,119,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33999,119,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34000,119,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34001,119,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34002,119,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34003,119,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34004,119,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34005,119,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34006,119,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34007,119,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34008,119,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34009,119,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34010,119,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34011,119,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34012,119,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34013,119,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34014,119,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34015,119,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34016,119,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34017,119,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34018,119,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34019,119,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34020,119,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34021,119,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34022,119,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34023,119,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34024,119,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34025,119,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34026,119,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34027,119,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
34028,119,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34029,119,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34030,119,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34031,119,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34032,119,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34033,119,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34034,119,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34035,119,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34036,119,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34037,119,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34038,119,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34039,119,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34040,119,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34041,119,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34042,119,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34043,119,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34044,119,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34045,119,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34046,119,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34047,119,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34048,119,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34049,119,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34050,119,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34051,119,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34052,119,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
34053,119,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34054,119,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34055,119,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34056,119,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34057,119,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
34058,119,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34059,119,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34060,119,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34061,119,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
34062,119,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
34063,119,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34064,119,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34065,119,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34066,119,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34067,119,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34068,119,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34069,119,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
34070,119,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34071,119,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34072,119,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
34073,119,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34074,119,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
34075,119,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
34076,119,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
34077,119,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
34078,119,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
34079,119,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
34080,119,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
34081,119,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
34082,119,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
34083,119,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
34084,119,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
34085,119,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
34086,119,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
34087,119,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
34088,119,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
34089,119,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
34090,119,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
34091,119,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
34092,119,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34093,119,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
34094,119,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34095,119,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
34096,119,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34097,119,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
34098,119,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34099,119,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34100,119,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34101,119,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
34102,119,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
34103,119,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
34104,119,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
34105,119,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
34106,119,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
34107,119,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34108,119,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34109,119,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
34110,119,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34111,119,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34112,119,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
34113,119,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
34114,119,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34115,119,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34116,119,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
34117,119,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
34118,119,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34119,119,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34120,119,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34121,119,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34122,119,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
34123,119,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34124,119,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
34125,119,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
34126,119,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
34127,119,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34128,119,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34129,119,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
34130,119,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
34131,119,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34132,119,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
34133,119,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
34134,119,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
34135,119,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
